Emoji,Emoji Name,xml_html_code
👨🏾‍🤝‍👨🏼,:men_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:,&#128104;&#127998;&#8205;&#129309;&#8205;&#128104;&#127996;
👨🏾‍🤝‍👨🏽,:men_holding_hands_medium-dark_skin_tone_medium_skin_tone:,&#128104;&#127998;&#8205;&#129309;&#8205;&#128104;&#127997;
👬🏼,:men_holding_hands_medium-light_skin_tone:,&#128108;&#127996;
👨🏼‍🤝‍👨🏿,:men_holding_hands_medium-light_skin_tone_dark_skin_tone:,&#128104;&#127996;&#8205;&#129309;&#8205;&#128104;&#127999;
👨🏼‍🤝‍👨🏻,:men_holding_hands_medium-light_skin_tone_light_skin_tone:,&#128104;&#127996;&#8205;&#129309;&#8205;&#128104;&#127995;
👨🏼‍🤝‍👨🏾,:men_holding_hands_medium-light_skin_tone_medium-dark_skin_tone:,&#128104;&#127996;&#8205;&#129309;&#8205;&#128104;&#127998;
👨🏼‍🤝‍👨🏽,:men_holding_hands_medium-light_skin_tone_medium_skin_tone:,&#128104;&#127996;&#8205;&#129309;&#8205;&#128104;&#127997;
👬🏽,:men_holding_hands_medium_skin_tone:,&#128108;&#127997;
👨🏽‍🤝‍👨🏿,:men_holding_hands_medium_skin_tone_dark_skin_tone:,&#128104;&#127997;&#8205;&#129309;&#8205;&#128104;&#127999;
👨🏽‍🤝‍👨🏻,:men_holding_hands_medium_skin_tone_light_skin_tone:,&#128104;&#127997;&#8205;&#129309;&#8205;&#128104;&#127995;
👨🏽‍🤝‍👨🏾,:men_holding_hands_medium_skin_tone_medium-dark_skin_tone:,&#128104;&#127997;&#8205;&#129309;&#8205;&#128104;&#127998;
👨🏽‍🤝‍👨🏼,:men_holding_hands_medium_skin_tone_medium-light_skin_tone:,&#128104;&#127997;&#8205;&#129309;&#8205;&#128104;&#127996;
👯‍♂️,:men_with_bunny_ears:,&#128111;&#8205;&#9794;&#65039;
👯‍♂,:men_with_bunny_ears:,&#128111;&#8205;&#9794;
🤼‍♂️,:men_wrestling:,&#129340;&#8205;&#9794;&#65039;
🤼‍♂,:men_wrestling:,&#129340;&#8205;&#9794;
❤️‍🩹,:mending_heart:,&#10084;&#65039;&#8205;&#129657;
❤‍🩹,:mending_heart:,&#10084;&#8205;&#129657;
🕎,:menorah:,&#128334;
🚹,:men’s_room:,&#128697;
🧜‍♀️,:mermaid:,&#129500;&#8205;&#9792;&#65039;
🧜‍♀,:mermaid:,&#129500;&#8205;&#9792;
🧜🏿‍♀️,:mermaid_dark_skin_tone:,&#129500;&#127999;&#8205;&#9792;&#65039;
🧜🏿‍♀,:mermaid_dark_skin_tone:,&#129500;&#127999;&#8205;&#9792;
🧜🏻‍♀️,:mermaid_light_skin_tone:,&#129500;&#127995;&#8205;&#9792;&#65039;
🧜🏻‍♀,:mermaid_light_skin_tone:,&#129500;&#127995;&#8205;&#9792;
🧜🏾‍♀️,:mermaid_medium-dark_skin_tone:,&#129500;&#127998;&#8205;&#9792;&#65039;
🧜🏾‍♀,:mermaid_medium-dark_skin_tone:,&#129500;&#127998;&#8205;&#9792;
🧜🏼‍♀️,:mermaid_medium-light_skin_tone:,&#129500;&#127996;&#8205;&#9792;&#65039;
🧜🏼‍♀,:mermaid_medium-light_skin_tone:,&#129500;&#127996;&#8205;&#9792;
🧜🏽‍♀️,:mermaid_medium_skin_tone:,&#129500;&#127997;&#8205;&#9792;&#65039;
🧜🏽‍♀,:mermaid_medium_skin_tone:,&#129500;&#127997;&#8205;&#9792;
🧜‍♂️,:merman:,&#129500;&#8205;&#9794;&#65039;
🧜‍♂,:merman:,&#129500;&#8205;&#9794;
🧜🏿‍♂️,:merman_dark_skin_tone:,&#129500;&#127999;&#8205;&#9794;&#65039;
🧜🏿‍♂,:merman_dark_skin_tone:,&#129500;&#127999;&#8205;&#9794;
🧜🏻‍♂️,:merman_light_skin_tone:,&#129500;&#127995;&#8205;&#9794;&#65039;
🧜🏻‍♂,:merman_light_skin_tone:,&#129500;&#127995;&#8205;&#9794;
🧜🏾‍♂️,:merman_medium-dark_skin_tone:,&#129500;&#127998;&#8205;&#9794;&#65039;
🧜🏾‍♂,:merman_medium-dark_skin_tone:,&#129500;&#127998;&#8205;&#9794;
🧜🏼‍♂️,:merman_medium-light_skin_tone:,&#129500;&#127996;&#8205;&#9794;&#65039;
🧜🏼‍♂,:merman_medium-light_skin_tone:,&#129500;&#127996;&#8205;&#9794;
🧜🏽‍♂️,:merman_medium_skin_tone:,&#129500;&#127997;&#8205;&#9794;&#65039;
🧜🏽‍♂,:merman_medium_skin_tone:,&#129500;&#127997;&#8205;&#9794;
🧜,:merperson:,&#129500;
🧜🏿,:merperson_dark_skin_tone:,&#129500;&#127999;
🧜🏻,:merperson_light_skin_tone:,&#129500;&#127995;
🧜🏾,:merperson_medium-dark_skin_tone:,&#129500;&#127998;
🧜🏼,:merperson_medium-light_skin_tone:,&#129500;&#127996;
🧜🏽,:merperson_medium_skin_tone:,&#129500;&#127997;
🚇,:metro:,&#128647;
🦠,:microbe:,&#129440;
🎤,:microphone:,&#127908;
🔬,:microscope:,&#128300;
🖕,:middle_finger:,&#128405;
🖕🏿,:middle_finger_dark_skin_tone:,&#128405;&#127999;
🖕🏻,:middle_finger_light_skin_tone:,&#128405;&#127995;
🖕🏾,:middle_finger_medium-dark_skin_tone:,&#128405;&#127998;
🖕🏼,:middle_finger_medium-light_skin_tone:,&#128405;&#127996;
🖕🏽,:middle_finger_medium_skin_tone:,&#128405;&#127997;
🪖,:military_helmet:,&#129686;
🎖️,:military_medal:,&#127894;&#65039;
🎖,:military_medal:,&#127894;
🌌,:milky_way:,&#127756;
🚐,:minibus:,&#128656;
➖,:minus:,&#10134;
🪞,:mirror:,&#129694;
🪩,:mirror_ball:,&#129705;
🗿,:moai:,&#128511;
📱,:mobile_phone:,&#128241;
📴,:mobile_phone_off:,&#128244;
📲,:mobile_phone_with_arrow:,&#128242;
🤑,:money-mouth_face:,&#129297;
💰,:money_bag:,&#128176;
💸,:money_with_wings:,&#128184;
🐒,:monkey:,&#128018;
🐵,:monkey_face:,&#128053;
🚝,:monorail:,&#128669;
🥮,:moon_cake:,&#129390;
🎑,:moon_viewing_ceremony:,&#127889;
🕌,:mosque:,&#128332;
🦟,:mosquito:,&#129439;
🛥️,:motor_boat:,&#128741;&#65039;
🛥,:motor_boat:,&#128741;
🛵,:motor_scooter:,&#128757;
🏍️,:motorcycle:,&#127949;&#65039;
🏍,:motorcycle:,&#127949;
🦼,:motorized_wheelchair:,&#129468;
🛣️,:motorway:,&#128739;&#65039;
🛣,:motorway:,&#128739;
🗻,:mount_fuji:,&#128507;
⛰️,:mountain:,&#9968;&#65039;
⛰,:mountain:,&#9968;
🚠,:mountain_cableway:,&#128672;
🚞,:mountain_railway:,&#128670;
🐁,:mouse:,&#128001;
🐭,:mouse_face:,&#128045;
🪤,:mouse_trap:,&#129700;
👄,:mouth:,&#128068;
🎥,:movie_camera:,&#127909;
✖️,:multiply:,&#10006;&#65039;
✖,:multiply:,&#10006;
🍄,:mushroom:,&#127812;
🎹,:musical_keyboard:,&#127929;
🎵,:musical_note:,&#127925;
🎶,:musical_notes:,&#127926;
🎼,:musical_score:,&#127932;
🔇,:muted_speaker:,&#128263;
🧑‍🎄,:mx_claus:,&#129489;&#8205;&#127876;
🧑🏿‍🎄,:mx_claus_dark_skin_tone:,&#129489;&#127999;&#8205;&#127876;
🧑🏻‍🎄,:mx_claus_light_skin_tone:,&#129489;&#127995;&#8205;&#127876;
🧑🏾‍🎄,:mx_claus_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127876;
🧑🏼‍🎄,:mx_claus_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127876;
🧑🏽‍🎄,:mx_claus_medium_skin_tone:,&#129489;&#127997;&#8205;&#127876;
💅,:nail_polish:,&#128133;
💅🏿,:nail_polish_dark_skin_tone:,&#128133;&#127999;
💅🏻,:nail_polish_light_skin_tone:,&#128133;&#127995;
💅🏾,:nail_polish_medium-dark_skin_tone:,&#128133;&#127998;
💅🏼,:nail_polish_medium-light_skin_tone:,&#128133;&#127996;
💅🏽,:nail_polish_medium_skin_tone:,&#128133;&#127997;
📛,:name_badge:,&#128219;
🏞️,:national_park:,&#127966;&#65039;
🏞,:national_park:,&#127966;
🤢,:nauseated_face:,&#129314;
🧿,:nazar_amulet:,&#129535;
👔,:necktie:,&#128084;
🤓,:nerd_face:,&#129299;
🪺,:nest_with_eggs:,&#129722;
🪆,:nesting_dolls:,&#129670;
😐,:neutral_face:,&#128528;
🌑,:new_moon:,&#127761;
🌚,:new_moon_face:,&#127770;
📰,:newspaper:,&#128240;
⏭️,:next_track_button:,&#9197;&#65039;
⏭,:next_track_button:,&#9197;
🌃,:night_with_stars:,&#127747;
🕤,:nine-thirty:,&#128356;
🕘,:nine_o’clock:,&#128344;
🥷,:ninja:,&#129399;
🥷🏿,:ninja_dark_skin_tone:,&#129399;&#127999;
🥷🏻,:ninja_light_skin_tone:,&#129399;&#127995;
🥷🏾,:ninja_medium-dark_skin_tone:,&#129399;&#127998;
🥷🏼,:ninja_medium-light_skin_tone:,&#129399;&#127996;
🥷🏽,:ninja_medium_skin_tone:,&#129399;&#127997;
🚳,:no_bicycles:,&#128691;
⛔,:no_entry:,&#9940;
🚯,:no_littering:,&#128687;
📵,:no_mobile_phones:,&#128245;
🔞,:no_one_under_eighteen:,&#128286;
🚷,:no_pedestrians:,&#128695;
🚭,:no_smoking:,&#128685;
🚱,:non-potable_water:,&#128689;
👃,:nose:,&#128067;
👃🏿,:nose_dark_skin_tone:,&#128067;&#127999;
👃🏻,:nose_light_skin_tone:,&#128067;&#127995;
👃🏾,:nose_medium-dark_skin_tone:,&#128067;&#127998;
👃🏼,:nose_medium-light_skin_tone:,&#128067;&#127996;
👃🏽,:nose_medium_skin_tone:,&#128067;&#127997;
📓,:notebook:,&#128211;
📔,:notebook_with_decorative_cover:,&#128212;
🔩,:nut_and_bolt:,&#128297;
🐙,:octopus:,&#128025;
🍢,:oden:,&#127842;
🏢,:office_building:,&#127970;
🧑‍💼,:office_worker:,&#129489;&#8205;&#128188;
🧑🏿‍💼,:office_worker_dark_skin_tone:,&#129489;&#127999;&#8205;&#128188;
🧑🏻‍💼,:office_worker_light_skin_tone:,&#129489;&#127995;&#8205;&#128188;
🧑🏾‍💼,:office_worker_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#128188;
🧑🏼‍💼,:office_worker_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#128188;
🧑🏽‍💼,:office_worker_medium_skin_tone:,&#129489;&#127997;&#8205;&#128188;
👹,:ogre:,&#128121;
🛢️,:oil_drum:,&#128738;&#65039;
🛢,:oil_drum:,&#128738;
🗝️,:old_key:,&#128477;&#65039;
🗝,:old_key:,&#128477;
👴,:old_man:,&#128116;
👴🏿,:old_man_dark_skin_tone:,&#128116;&#127999;
👴🏻,:old_man_light_skin_tone:,&#128116;&#127995;
👴🏾,:old_man_medium-dark_skin_tone:,&#128116;&#127998;
👴🏼,:old_man_medium-light_skin_tone:,&#128116;&#127996;
👴🏽,:old_man_medium_skin_tone:,&#128116;&#127997;
👵,:old_woman:,&#128117;
👵🏿,:old_woman_dark_skin_tone:,&#128117;&#127999;
👵🏻,:old_woman_light_skin_tone:,&#128117;&#127995;
👵🏾,:old_woman_medium-dark_skin_tone:,&#128117;&#127998;
👵🏼,:old_woman_medium-light_skin_tone:,&#128117;&#127996;
👵🏽,:old_woman_medium_skin_tone:,&#128117;&#127997;
🧓,:older_person:,&#129491;
🧓🏿,:older_person_dark_skin_tone:,&#129491;&#127999;
🧓🏻,:older_person_light_skin_tone:,&#129491;&#127995;
🧓🏾,:older_person_medium-dark_skin_tone:,&#129491;&#127998;
🧓🏼,:older_person_medium-light_skin_tone:,&#129491;&#127996;
🧓🏽,:older_person_medium_skin_tone:,&#129491;&#127997;
🫒,:olive:,&#129746;
🕉️,:om:,&#128329;&#65039;
🕉,:om:,&#128329;
🚘,:oncoming_automobile:,&#128664;
🚍,:oncoming_bus:,&#128653;
👊,:oncoming_fist:,&#128074;
👊🏿,:oncoming_fist_dark_skin_tone:,&#128074;&#127999;
👊🏻,:oncoming_fist_light_skin_tone:,&#128074;&#127995;
👊🏾,:oncoming_fist_medium-dark_skin_tone:,&#128074;&#127998;
👊🏼,:oncoming_fist_medium-light_skin_tone:,&#128074;&#127996;
👊🏽,:oncoming_fist_medium_skin_tone:,&#128074;&#127997;
🚔,:oncoming_police_car:,&#128660;
🚖,:oncoming_taxi:,&#128662;
🩱,:one-piece_swimsuit:,&#129649;
🕜,:one-thirty:,&#128348;
🕐,:one_o’clock:,&#128336;
🧅,:onion:,&#129477;
📖,:open_book:,&#128214;
📂,:open_file_folder:,&#128194;
👐,:open_hands:,&#128080;
👐🏿,:open_hands_dark_skin_tone:,&#128080;&#127999;
👐🏻,:open_hands_light_skin_tone:,&#128080;&#127995;
👐🏾,:open_hands_medium-dark_skin_tone:,&#128080;&#127998;
👐🏼,:open_hands_medium-light_skin_tone:,&#128080;&#127996;
👐🏽,:open_hands_medium_skin_tone:,&#128080;&#127997;
📭,:open_mailbox_with_lowered_flag:,&#128237;
📬,:open_mailbox_with_raised_flag:,&#128236;
💿,:optical_disk:,&#128191;
📙,:orange_book:,&#128217;
🟠,:orange_circle:,&#128992;
🧡,:orange_heart:,&#129505;
🟧,:orange_square:,&#128999;
🦧,:orangutan:,&#129447;
☦️,:orthodox_cross:,&#9766;&#65039;
☦,:orthodox_cross:,&#9766;
🦦,:otter:,&#129446;
📤,:outbox_tray:,&#128228;
🦉,:owl:,&#129417;
🐂,:ox:,&#128002;
🦪,:oyster:,&#129450;
📦,:package:,&#128230;
📄,:page_facing_up:,&#128196;
📃,:page_with_curl:,&#128195;
📟,:pager:,&#128223;
🖌️,:paintbrush:,&#128396;&#65039;
🖌,:paintbrush:,&#128396;
🫳,:palm_down_hand:,&#129779;
🫳🏿,:palm_down_hand_dark_skin_tone:,&#129779;&#127999;
🫳🏻,:palm_down_hand_light_skin_tone:,&#129779;&#127995;
🫳🏾,:palm_down_hand_medium-dark_skin_tone:,&#129779;&#127998;
🫳🏼,:palm_down_hand_medium-light_skin_tone:,&#129779;&#127996;
🫳🏽,:palm_down_hand_medium_skin_tone:,&#129779;&#127997;
🌴,:palm_tree:,&#127796;
🫴,:palm_up_hand:,&#129780;
🫴🏿,:palm_up_hand_dark_skin_tone:,&#129780;&#127999;
🫴🏻,:palm_up_hand_light_skin_tone:,&#129780;&#127995;
🫴🏾,:palm_up_hand_medium-dark_skin_tone:,&#129780;&#127998;
🫴🏼,:palm_up_hand_medium-light_skin_tone:,&#129780;&#127996;
🫴🏽,:palm_up_hand_medium_skin_tone:,&#129780;&#127997;
🤲,:palms_up_together:,&#129330;
🤲🏿,:palms_up_together_dark_skin_tone:,&#129330;&#127999;
🤲🏻,:palms_up_together_light_skin_tone:,&#129330;&#127995;
🤲🏾,:palms_up_together_medium-dark_skin_tone:,&#129330;&#127998;
🤲🏼,:palms_up_together_medium-light_skin_tone:,&#129330;&#127996;
🤲🏽,:palms_up_together_medium_skin_tone:,&#129330;&#127997;
🥞,:pancakes:,&#129374;
🐼,:panda:,&#128060;
📎,:paperclip:,&#128206;
🪂,:parachute:,&#129666;
🦜,:parrot:,&#129436;
〽️,:part_alternation_mark:,&#12349;&#65039;
〽,:part_alternation_mark:,&#12349;
🎉,:party_popper:,&#127881;
🥳,:partying_face:,&#129395;
🛳️,:passenger_ship:,&#128755;&#65039;
🛳,:passenger_ship:,&#128755;
🛂,:passport_control:,&#128706;
⏸️,:pause_button:,&#9208;&#65039;
⏸,:pause_button:,&#9208;
🐾,:paw_prints:,&#128062;
☮️,:peace_symbol:,&#9774;&#65039;
☮,:peace_symbol:,&#9774;
🍑,:peach:,&#127825;
🦚,:peacock:,&#129434;
🥜,:peanuts:,&#129372;
🍐,:pear:,&#127824;
🖊️,:pen:,&#128394;&#65039;
🖊,:pen:,&#128394;
✏️,:pencil:,&#9999;&#65039;
✏,:pencil:,&#9999;
🐧,:penguin:,&#128039;
😔,:pensive_face:,&#128532;
🧑‍🤝‍🧑,:people_holding_hands:,&#129489;&#8205;&#129309;&#8205;&#129489;
🧑🏿‍🤝‍🧑🏿,:people_holding_hands_dark_skin_tone:,&#129489;&#127999;&#8205;&#129309;&#8205;&#129489;&#127999;
🧑🏿‍🤝‍🧑🏻,:people_holding_hands_dark_skin_tone_light_skin_tone:,&#129489;&#127999;&#8205;&#129309;&#8205;&#129489;&#127995;
🧑🏿‍🤝‍🧑🏾,:people_holding_hands_dark_skin_tone_medium-dark_skin_tone:,&#129489;&#127999;&#8205;&#129309;&#8205;&#129489;&#127998;
🧑🏿‍🤝‍🧑🏼,:people_holding_hands_dark_skin_tone_medium-light_skin_tone:,&#129489;&#127999;&#8205;&#129309;&#8205;&#129489;&#127996;
🧑🏿‍🤝‍🧑🏽,:people_holding_hands_dark_skin_tone_medium_skin_tone:,&#129489;&#127999;&#8205;&#129309;&#8205;&#129489;&#127997;
🧑🏻‍🤝‍🧑🏻,:people_holding_hands_light_skin_tone:,&#129489;&#127995;&#8205;&#129309;&#8205;&#129489;&#127995;
🧑🏻‍🤝‍🧑🏿,:people_holding_hands_light_skin_tone_dark_skin_tone:,&#129489;&#127995;&#8205;&#129309;&#8205;&#129489;&#127999;
🧑🏻‍🤝‍🧑🏾,:people_holding_hands_light_skin_tone_medium-dark_skin_tone:,&#129489;&#127995;&#8205;&#129309;&#8205;&#129489;&#127998;
🧑🏻‍🤝‍🧑🏼,:people_holding_hands_light_skin_tone_medium-light_skin_tone:,&#129489;&#127995;&#8205;&#129309;&#8205;&#129489;&#127996;
🧑🏻‍🤝‍🧑🏽,:people_holding_hands_light_skin_tone_medium_skin_tone:,&#129489;&#127995;&#8205;&#129309;&#8205;&#129489;&#127997;
🧑🏾‍🤝‍🧑🏾,:people_holding_hands_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#129309;&#8205;&#129489;&#127998;
🧑🏾‍🤝‍🧑🏿,:people_holding_hands_medium-dark_skin_tone_dark_skin_tone:,&#129489;&#127998;&#8205;&#129309;&#8205;&#129489;&#127999;
🧑🏾‍🤝‍🧑🏻,:people_holding_hands_medium-dark_skin_tone_light_skin_tone:,&#129489;&#127998;&#8205;&#129309;&#8205;&#129489;&#127995;
🧑🏾‍🤝‍🧑🏼,:people_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:,&#129489;&#127998;&#8205;&#129309;&#8205;&#129489;&#127996;
🧑🏾‍🤝‍🧑🏽,:people_holding_hands_medium-dark_skin_tone_medium_skin_tone:,&#129489;&#127998;&#8205;&#129309;&#8205;&#129489;&#127997;
🧑🏼‍🤝‍🧑🏼,:people_holding_hands_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#129309;&#8205;&#129489;&#127996;
🧑🏼‍🤝‍🧑🏿,:people_holding_hands_medium-light_skin_tone_dark_skin_tone:,&#129489;&#127996;&#8205;&#129309;&#8205;&#129489;&#127999;
🧑🏼‍🤝‍🧑🏻,:people_holding_hands_medium-light_skin_tone_light_skin_tone:,&#129489;&#127996;&#8205;&#129309;&#8205;&#129489;&#127995;
🧑🏼‍🤝‍🧑🏾,:people_holding_hands_medium-light_skin_tone_medium-dark_skin_tone:,&#129489;&#127996;&#8205;&#129309;&#8205;&#129489;&#127998;
🧑🏼‍🤝‍🧑🏽,:people_holding_hands_medium-light_skin_tone_medium_skin_tone:,&#129489;&#127996;&#8205;&#129309;&#8205;&#129489;&#127997;
🧑🏽‍🤝‍🧑🏽,:people_holding_hands_medium_skin_tone:,&#129489;&#127997;&#8205;&#129309;&#8205;&#129489;&#127997;
🧑🏽‍🤝‍🧑🏿,:people_holding_hands_medium_skin_tone_dark_skin_tone:,&#129489;&#127997;&#8205;&#129309;&#8205;&#129489;&#127999;
🧑🏽‍🤝‍🧑🏻,:people_holding_hands_medium_skin_tone_light_skin_tone:,&#129489;&#127997;&#8205;&#129309;&#8205;&#129489;&#127995;
🧑🏽‍🤝‍🧑🏾,:people_holding_hands_medium_skin_tone_medium-dark_skin_tone:,&#129489;&#127997;&#8205;&#129309;&#8205;&#129489;&#127998;
🧑🏽‍🤝‍🧑🏼,:people_holding_hands_medium_skin_tone_medium-light_skin_tone:,&#129489;&#127997;&#8205;&#129309;&#8205;&#129489;&#127996;
🫂,:people_hugging:,&#129730;
👯,:people_with_bunny_ears:,&#128111;
🤼,:people_wrestling:,&#129340;
🎭,:performing_arts:,&#127917;
😣,:persevering_face:,&#128547;
🧑,:person:,&#129489;
🧑‍🦲,:person_bald:,&#129489;&#8205;&#129458;
🧔,:person_beard:,&#129492;
🚴,:person_biking:,&#128692;
🚴🏿,:person_biking_dark_skin_tone:,&#128692;&#127999;
🚴🏻,:person_biking_light_skin_tone:,&#128692;&#127995;
🚴🏾,:person_biking_medium-dark_skin_tone:,&#128692;&#127998;
🚴🏼,:person_biking_medium-light_skin_tone:,&#128692;&#127996;
🚴🏽,:person_biking_medium_skin_tone:,&#128692;&#127997;
👱,:person_blond_hair:,&#128113;
⛹️,:person_bouncing_ball:,&#9977;&#65039;
⛹,:person_bouncing_ball:,&#9977;
⛹🏿,:person_bouncing_ball_dark_skin_tone:,&#9977;&#127999;
⛹🏻,:person_bouncing_ball_light_skin_tone:,&#9977;&#127995;
⛹🏾,:person_bouncing_ball_medium-dark_skin_tone:,&#9977;&#127998;
⛹🏼,:person_bouncing_ball_medium-light_skin_tone:,&#9977;&#127996;
⛹🏽,:person_bouncing_ball_medium_skin_tone:,&#9977;&#127997;
🙇,:person_bowing:,&#128583;
🙇🏿,:person_bowing_dark_skin_tone:,&#128583;&#127999;
🙇🏻,:person_bowing_light_skin_tone:,&#128583;&#127995;
🙇🏾,:person_bowing_medium-dark_skin_tone:,&#128583;&#127998;
🙇🏼,:person_bowing_medium-light_skin_tone:,&#128583;&#127996;
🙇🏽,:person_bowing_medium_skin_tone:,&#128583;&#127997;
🤸,:person_cartwheeling:,&#129336;
🤸🏿,:person_cartwheeling_dark_skin_tone:,&#129336;&#127999;
🤸🏻,:person_cartwheeling_light_skin_tone:,&#129336;&#127995;
🤸🏾,:person_cartwheeling_medium-dark_skin_tone:,&#129336;&#127998;
🤸🏼,:person_cartwheeling_medium-light_skin_tone:,&#129336;&#127996;
🤸🏽,:person_cartwheeling_medium_skin_tone:,&#129336;&#127997;
🧗,:person_climbing:,&#129495;
🧗🏿,:person_climbing_dark_skin_tone:,&#129495;&#127999;
🧗🏻,:person_climbing_light_skin_tone:,&#129495;&#127995;
🧗🏾,:person_climbing_medium-dark_skin_tone:,&#129495;&#127998;
🧗🏼,:person_climbing_medium-light_skin_tone:,&#129495;&#127996;
🧗🏽,:person_climbing_medium_skin_tone:,&#129495;&#127997;
🧑‍🦱,:person_curly_hair:,&#129489;&#8205;&#129457;
🧑🏿,:person_dark_skin_tone:,&#129489;&#127999;
🧑🏿‍🦲,:person_dark_skin_tone_bald:,&#129489;&#127999;&#8205;&#129458;
🧔🏿,:person_dark_skin_tone_beard:,&#129492;&#127999;
👱🏿,:person_dark_skin_tone_blond_hair:,&#128113;&#127999;
🧑🏿‍🦱,:person_dark_skin_tone_curly_hair:,&#129489;&#127999;&#8205;&#129457;
🧑🏿‍🦰,:person_dark_skin_tone_red_hair:,&#129489;&#127999;&#8205;&#129456;
🧑🏿‍🦳,:person_dark_skin_tone_white_hair:,&#129489;&#127999;&#8205;&#129459;
🤦,:person_facepalming:,&#129318;
🤦🏿,:person_facepalming_dark_skin_tone:,&#129318;&#127999;
🤦🏻,:person_facepalming_light_skin_tone:,&#129318;&#127995;
🤦🏾,:person_facepalming_medium-dark_skin_tone:,&#129318;&#127998;
🤦🏼,:person_facepalming_medium-light_skin_tone:,&#129318;&#127996;
🤦🏽,:person_facepalming_medium_skin_tone:,&#129318;&#127997;
🧑‍🍼,:person_feeding_baby:,&#129489;&#8205;&#127868;
🧑🏿‍🍼,:person_feeding_baby_dark_skin_tone:,&#129489;&#127999;&#8205;&#127868;
🧑🏻‍🍼,:person_feeding_baby_light_skin_tone:,&#129489;&#127995;&#8205;&#127868;
🧑🏾‍🍼,:person_feeding_baby_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127868;
🧑🏼‍🍼,:person_feeding_baby_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127868;
🧑🏽‍🍼,:person_feeding_baby_medium_skin_tone:,&#129489;&#127997;&#8205;&#127868;
🤺,:person_fencing:,&#129338;
🙍,:person_frowning:,&#128589;
🙍🏿,:person_frowning_dark_skin_tone:,&#128589;&#127999;
🙍🏻,:person_frowning_light_skin_tone:,&#128589;&#127995;
🙍🏾,:person_frowning_medium-dark_skin_tone:,&#128589;&#127998;
🙍🏼,:person_frowning_medium-light_skin_tone:,&#128589;&#127996;
🙍🏽,:person_frowning_medium_skin_tone:,&#128589;&#127997;
🙅,:person_gesturing_NO:,&#128581;
🙅🏿,:person_gesturing_NO_dark_skin_tone:,&#128581;&#127999;
🙅🏻,:person_gesturing_NO_light_skin_tone:,&#128581;&#127995;
🙅🏾,:person_gesturing_NO_medium-dark_skin_tone:,&#128581;&#127998;
🙅🏼,:person_gesturing_NO_medium-light_skin_tone:,&#128581;&#127996;
🙅🏽,:person_gesturing_NO_medium_skin_tone:,&#128581;&#127997;
🙆,:person_gesturing_OK:,&#128582;
🙆🏿,:person_gesturing_OK_dark_skin_tone:,&#128582;&#127999;
